dim_0,dim_1,dim_2,cluster
-5.333795195509559,0.5810035906920403,0.2854873584806982,0
-5.613991690873566,0.3868743376400672,0.5544022760729285,6
-5.7370473368696855,0.2972704873037806,0.6553963571713128,6
-5.643630987721628,0.2203060049918291,0.5638449784360333,6
-5.694795623991718,0.3904222137516298,0.8971066316587615,6
-5.435253385536466,0.3984221362200819,0.744733980503687,6
-5.278295962991882,0.5158920652663238,0.670601093583395,0
-5.530807362742317,0.5496159209161932,0.6025097075276095,0
-5.641708918940136,0.4269705592399487,0.5839146039080788,6
-5.260361091266047,0.6820542592473076,0.6437853160092377,0
-5.291603926897544,0.8010652854275412,0.353870644419708,0
-5.371034148602936,0.552182824204735,0.3186482409822669,0
-5.602163552788823,0.391944028834212,0.4659713868466036,6
-5.696662357215346,0.3087982956009237,0.6676996798888352,6
-5.633185275542807,0.2122681377483683,0.6107642068519908,6
-5.703744405368935,0.3689428731563469,0.9110834244602888,6
-5.43428127547961,0.3902085542763323,0.7271806578383965,6
-5.319270728911634,0.4800679263559821,0.707274981951438,0
-5.539037790716923,0.5408340205996494,0.6429526581474524,6
-5.643509809873851,0.4358983374709624,0.6207494223408992,6
-5.363731063583492,0.6672514992015792,0.7233335417839935,0
-5.348194373088896,0.7874801164491433,0.5532361695331953,0
-5.3857107182321045,0.5650376022599972,0.3697541862931979,0
-5.571054378088872,0.4015511040165648,0.4090639241604388,6
-5.668035179378005,0.3514891957126266,0.6536621509556777,6
-5.640801541350028,0.2051205431428971,0.6015764920147373,6
-5.71029839208828,0.3411122503307359,0.8446646631206557,6
-5.54453215137906,0.2995051203596992,0.6395218654641607,6
-5.356870430576089,0.4560786780223095,0.6924871323416536,0
-5.570488530298692,0.5223139799650318,0.6514915787965374,6
-5.657890475965114,0.427455868024725,0.6563292620381768,6
-5.4723169964143565,0.6378402984109868,0.800050677921157,0
-5.385482336017626,0.7427512034381333,0.6487482983119324,0
-5.4254987874145355,0.5586592793292069,0.4355609403985168,0
-5.547549930568493,0.4047315096859524,0.4153923293294659,6
-5.64598974053737,0.3874774212013935,0.6353395666301096,6
