dim_0,dim_1,dim_2,dim_3,cluster
0.7085671006681613,-0.4094462462352344,-0.3912971447207416,-0.3116309858268219,1
0.7106757059515667,-0.3611521527168597,-0.2407658729166183,-0.5777336739554347,1
0.7128173458439229,-0.3708086722050428,-0.3156178840908646,-0.58376035079353,1
0.6472279906717886,-0.4102202534196538,-0.0629455141576909,-0.4568712550346786,1
0.6891149791638964,-0.4132535808961549,-0.2012800586332303,-0.4510757188939657,1
0.6576953207077072,-0.4113663857248646,-0.2653531596535924,-0.2727967466693943,1
0.748277768935854,-0.3915388853898872,-0.254080769335653,0.2104801547555156,1
0.7878476818762379,-0.3620916721858568,-0.3241767987822685,0.0119590495887492,1
0.6325041444819911,-0.4413498968298651,-0.2524707844410324,-0.1374373488456158,1
0.7008733781681946,-0.4058042112059239,-0.3849171787045037,-0.2218314314783711,1
0.729563447817529,-0.3829426892747525,-0.4338979064737749,-0.4032297535583845,1
0.7053020579561349,-0.4014429800354356,-0.3521578246349792,-0.3429538951900962,1
0.6991356927250214,-0.3590199106089021,-0.2099156309737676,-0.6096578347551967,1
0.6865024286168642,-0.3778284610612684,-0.1181703004803061,-0.6200442864688868,1
0.6709187647112285,-0.4058672687500939,-0.1426923953158813,-0.3991855681863124,1
0.6610849210783427,-0.424441268747116,-0.1803619641671054,-0.4988594763199147,1
0.6599043057495302,-0.4071151142576975,-0.2092865443712296,-0.2795364439345835,1
0.7032634778439375,-0.416913832952608,-0.2903853754534763,0.4496222729718063,1
0.6630824521873346,-0.4344125993491543,-0.2180164875303155,0.2698348169834552,1
0.642821743358124,-0.4353641613605336,-0.3557683563191598,0.1409635576229079,1
0.6504598894963305,-0.4207000848877508,-0.2268945838864284,-0.0757628090120645,1
0.7004672579742488,-0.3925130968466069,-0.1271534203379782,-0.0999486215758209,1
0.7062509541379296,-0.3883261818303234,-0.0991043974783382,-0.0440039845269254,1
0.6709029505536515,-0.4095270941971366,-0.2352416666832788,-0.1923270746027692,1
0.705674533388928,-0.4298568922563575,-0.513512403491908,-0.0118443179058882,1
0.6540842967788798,-0.4491027769546664,-0.4797548867123947,-0.0464834595213821,1
0.6835880726811556,-0.4297797472375263,-0.1286569109395134,0.2324576002228797,1
0.64973301465193,-0.4323371744916315,-0.2341632794707932,-0.0256669829273979,1
0.7163584899196349,-0.4111088492609096,-0.3157606362743587,0.4531336752166138,1
0.6669872336203795,-0.4330592482276691,-0.2449617298016252,0.1893560090520142,1
0.6590392516577204,-0.4310156680384714,-0.3599878973200515,0.1155414269101499,1
0.6484101889674196,-0.4194878791770458,-0.2066350442589553,-0.0757475631053795,1
0.6934893004439899,-0.3943470631458649,-0.1262045963659394,-0.1192766588759759,1
0.7068912889463548,-0.3864408171684758,-0.1012326389159284,-0.0615416180957363,1
0.6794110919042382,-0.4072205851995806,-0.2751261200217054,-0.2207715981463948,1
0.674408472002832,-0.4451623396195955,-0.5113495009885414,-0.0490495909861703,1
0.6400745991630616,-0.4478579134512908,-0.4394168519226895,-0.0998867506121705,1
0.6863662702589977,-0.4321107493293201,-0.1362479208464082,0.2628021582546755,1
0.6515660838771011,-0.4311975908681145,-0.2334255390686023,-0.0310460400649198,1
0.7154578338526438,-0.4127119009116328,-0.3267770699679604,0.4596347230221781,1
0.6648930045091561,-0.4313232891315303,-0.2361900338206529,0.1704361492824367,1
0.6572332977147486,-0.4338045372428228,-0.3454631267625894,0.1223591867898743,1
0.639084462118084,-0.4254459433250563,-0.2104837684195202,-0.068931472823277,1
0.7025517890269819,-0.3894300472582319,-0.1474712830518357,-0.1178161658094998,1
0.7088409514087071,-0.3866585777773421,-0.1468690816687468,-0.0716092128010415,1
0.6849093905770258,-0.4094585722569104,-0.3244676742211313,-0.2369933532112048,1
0.653029069155654,-0.4410334217229998,-0.4359882862912674,-0.202525624412188,1
0.6542372401085488,-0.4402802505224572,-0.4373912835695499,-0.1316008556456211,1
0.683319520314372,-0.4359000681036029,-0.1328865050891885,0.2448925769636392,1
0.6619357023330885,-0.425129449504567,-0.2588455204429769,-0.0020655985374564,1
0.7126218150418675,-0.4154961298611624,-0.3259268760495984,0.464186703741148,1
0.6682203585649711,-0.4249567076433702,-0.2234170022196512,0.145581122378291,1
0.6483927570689902,-0.4378619941463919,-0.3581934501465837,0.1438547445930297,1
0.6402214795205838,-0.4278859941517905,-0.2189666110448064,-0.0454345109944709,1
0.7189574548330622,-0.3832867415155337,-0.1739860020951991,-0.0880078381636595,1
0.6953919643184086,-0.3974259378251378,-0.1704035716374807,-0.0691686835367741,1
0.6892395407422194,-0.4113025492931937,-0.3576029905316533,-0.2092297259003988,1
0.6539523735349415,-0.4447714560009514,-0.4226690366985229,-0.1527726314751218,1
0.6607009990499777,-0.4380658991639616,-0.405519600915966,-0.1234929141433976,1
0.6759484846829424,-0.4406110764502959,-0.1138713069829933,0.2190562891249098,1
0.6512568320164938,-0.4315349230535719,-0.2496769357753263,-0.0210433175792918,1
0.7302124827238892,-0.4073061926288855,-0.3660863429926344,0.4479581690608676,1
0.6743266631550495,-0.4191008735376178,-0.2171352520168656,0.1308395056470866,1
0.6467016869359021,-0.4372948810427284,-0.3547348685405112,0.1406809493263987,1
0.6483798350921888,-0.424543351090581,-0.2123146918648936,-0.0298785911203042,1
0.7260631443768231,-0.3807950776382008,-0.1882659036920533,-0.0572670619170355,1
0.671761999511119,-0.4131283147667837,-0.190074516128148,-0.0701010323447433,1
0.6978696065841943,-0.4169920266372971,-0.433681098353894,-0.1427909417280961,1
0.6493044978198119,-0.4440895331440824,-0.3556912714677052,-0.1675094827276608,1
0.654738621257055,-0.4345442175941542,-0.3279018418321905,-0.1568630146071861,1
0.6662762933769193,-0.4461745608721326,-0.0934581687937288,0.2083224474321979,1
0.6591321547200293,-0.4304610956162165,-0.2477456523735708,0.0328670538784605,1
0.7510021191148502,-0.395805877487438,-0.4063839733463867,0.4284380794639669,1
0.6763331292456485,-0.41975939120503,-0.208334330012379,0.1515923815019367,1
0.6414327419737575,-0.4361611490821281,-0.3141940751269527,0.1258366465862419,1
0.6510332784183552,-0.422248032841089,-0.2128906708549926,-0.0293132015741372,1
0.7278122224474672,-0.380130409602403,-0.1842779773389439,-0.07836943333447,1
0.6571091259037813,-0.4221079009716731,-0.2095701916138528,-0.0599172227685344,1
0.6768351727523372,-0.4303306590743661,-0.4464925740726592,-0.1340322133699169,1
0.6450331348615648,-0.4409810454537383,-0.3001923932336927,-0.2220892972369572,1
0.6712997236127602,-0.4292197996150613,-0.3225135909471091,-0.087703961957013,1
0.6650919849841204,-0.4453432735123839,-0.0875567553151441,0.2038202588389443,1
0.6576157000620093,-0.4270096864123375,-0.2280046235822087,0.0760947547945219,1
-0.4176240628576658,-0.7647946587439475,0.4118680014224171,0.2834305864917922,10
-0.461781041720142,-0.7867616948084257,0.3062329892145161,0.127508166686225,10
-0.4105334232748472,-0.741346526675113,0.1957615026441845,-0.0574023793011314,10
-0.3874717226327751,-0.7419276306813002,-0.0180358360706633,-0.0472070151847303,3
-0.3985894957664871,-0.7809919540697947,-0.2563046787584394,0.0368107769989684,3
-0.3974781807191741,-0.7578169674007051,-0.1564839261201748,-0.0397652999028264,3
-0.3794688850602294,-0.755507704729423,-0.3727923737651749,-0.073593259852791,3
-0.3018805114447437,-0.7214314975799198,-0.5104274226745182,-0.0780268786480565,3
-0.3673433963188954,-0.7590594603642663,-0.358362154439792,-0.104237747307543,3
-0.3772232309561456,-0.7425567852461128,-0.2416738520721812,-0.139248690226822,3
-0.3765508085046467,-0.750329544817135,-0.0502913734387142,0.0624616307826804,3
-0.4058431394392831,-0.770078866535448,0.3589513793415168,0.2389333877415335,10
-0.4509497774196031,-0.7801167151104182,0.2826949405361141,0.17539830907611,10
-0.4168865120525549,-0.7429290164921302,0.2370779588444958,-0.0142903302998345,10
-0.3828717964311545,-0.7414428096152899,-0.0206833630457298,-0.03028508672517,3
-0.3942137266912653,-0.7720578958716202,-0.2945751261739524,-0.0188560897596601,3
-0.3782055791710154,-0.7477267137852222,-0.1893233394898099,-0.0102541297708005,3
-0.3784339195607245,-0.761021584972756,-0.353310125595709,-0.0521083149586349,3
-0.3079537197198365,-0.7223064708532589,-0.4741196746839543,-0.096925499789621,3
-0.378593855134684,-0.7468405991294463,-0.2016283274447751,-0.1887516160895324,3
-0.3593949405501644,-0.7314329091505389,-0.234135867905673,-0.1510347858834097,3
-0.3920265393358703,-0.7632763963374762,-0.045743473381296,0.0629611184575378,3
-0.4050756209060174,-0.7693555233062374,0.3475960990584663,0.2453166671408538,10
-0.4427471488325319,-0.7736090391406962,0.2766100534779834,0.1645835683684557,10
-0.4064792707803107,-0.7428733446219897,0.2535965909001979,0.0185112103792023,10
-0.3822296130531359,-0.73537331943849,-0.0549629495941899,-0.0431063542306595,3
-0.4007460327442804,-0.7804699590981615,-0.2925188735847616,0.0074435952923936,3
-0.3758707644715376,-0.7440125571963575,-0.1937955359894576,-0.0051268982318138,3
-0.3826198629694263,-0.7635858375859487,-0.3552835313489793,-0.0371212959226901,3
-0.3319269708151188,-0.7351765711153133,-0.4532204166779047,-0.0981153079852943,3
-0.3867787375470387,-0.7414224889029407,-0.0986256294588144,-0.2365080064975335,3
-0.3391537083009027,-0.7140332470276298,-0.1964157910963448,-0.1679360208478899,3
-0.3973166429129751,-0.7645024515464212,-0.0624652246922887,0.0347862952560356,3
-0.3951503651663492,-0.7621179690078309,0.3409459470732149,0.2813507947430424,10
-0.4321444051852571,-0.7686718755543606,0.2717966135205899,0.1513597695130618,10
-0.4072003580114052,-0.7485436066896316,0.2880618474138183,0.0337274408966971,10
-0.3825049683825375,-0.7387264564415393,-0.0493933445188347,-0.0655534213007557,3
-0.4213218954771561,-0.797256783485396,-0.2281785884177523,0.06895407523495,3
-0.3725792142334911,-0.7377838706732649,-0.1212420796903955,-0.0130178086028072,3
-0.4061557458023115,-0.7763272282929536,-0.3676542569358937,-0.0183446566684047,3
-0.3368779328115888,-0.7281163081514179,-0.4405820348348214,-0.114966502966746,3
-0.3644695437112202,-0.7307839073280507,-0.1237671086453365,-0.2466268798169123,3
-0.3363860985699096,-0.7076892231383429,-0.1793051249231846,-0.18795871084743,3
-0.3866932798468314,-0.7547564660923508,-0.0781108920373293,0.0099096690054613,3
-0.3765320453892253,-0.7576253239448153,0.2804459539384014,0.3689235336821564,10
-0.4443997965514549,-0.7692524688903624,0.334568341036257,0.0807641408165932,10
-0.4191918833451462,-0.7522274161791054,0.2777656706601884,0.0183879707084887,10
-0.3807035832557402,-0.7433140944432473,-0.0248197540313461,-0.052793416691201,3
-0.4310363081069127,-0.802268657332585,-0.1932099239085012,0.0722033141017483,3
-0.3911979321832479,-0.7509622590489933,-0.0388490011024098,-0.0094976504068896,3
-0.4163918076443152,-0.7878292580790739,-0.3487338142872648,0.0057365751199731,3
-0.3374405877473455,-0.726409027988125,-0.4605907469753206,-0.1297358649363561,3
-0.3210909451281054,-0.7262435100046989,-0.3596652808583658,-0.0673812844257135,3
-0.3506936049678883,-0.719264455086593,-0.2359625756378901,-0.1858680741251452,3
-0.3808377740303994,-0.746437348896816,-0.0735412665512543,-0.0116263754364616,3
-0.3758962488066813,-0.7533950828116227,0.2931859677421805,0.3921374280693389,10
-0.4603762942291557,-0.7778204453889255,0.382854869822143,0.0096992913697127,10
-0.4363137141738674,-0.7616096741208187,0.258503934765232,0.0371627688522854,10
-0.3977154181792572,-0.7519432920084611,0.0222077444723683,-0.0236419930514016,3
-0.4196357473571672,-0.7939401804660962,-0.1973457991244379,0.0665334050558064,3
-0.4202681581119775,-0.767287472972479,0.0057002824330764,-0.0306282154367735,3
-0.4178183841982525,-0.7930448780981553,-0.3549643115346109,0.0110394682891252,3
-0.3718870144839468,-0.7552837735458376,-0.4974243591135335,-0.1047489635867119,3
-0.3416753350082405,-0.7475724975295943,-0.3862404648733808,0.0340333601031183,3
-0.3557313072909809,-0.7270165989148059,-0.2737751758684357,-0.1920344686149628,3
-0.3753802505907299,-0.7399747489173946,-0.0679749426453062,-0.0575154019147278,3
-0.5110666954747995,-0.7873333062927368,0.8099501056104016,-0.0110634527599568,10
-0.5101328939591316,-0.8060465477014741,0.6096461031858086,0.0441427187862075,10
-0.4405156112701875,-0.7603938254872279,0.6194204100933368,0.1101863951354476,10
-0.3816574252584563,-0.7452665999773551,0.3346005279812838,0.1591628742701948,10
-0.3733293205552257,-0.7679293462626118,0.2156894223305144,0.2432351917714652,10
-0.4507565397041638,-0.7966273471972417,0.3749259774518458,0.2448902136892378,10
-0.4110982645834854,-0.8058884704737792,0.0615080717527088,0.3464887567865519,10
-0.4354696640699724,-0.8231527962480001,-0.0242864322512711,0.1275952630751589,3
-0.4542228237775709,-0.7974035825889729,0.3767075599220679,0.1586398420724873,10
-0.4990613577499635,-0.8139674197065845,0.5366249518357541,0.1529483204871657,10
-0.5034517241174498,-0.8177579586726319,0.4554524145485566,0.1052212184644661,10
-0.500108431788429,-0.7761083392626902,0.7908023179032816,-0.0110889431535082,10
-0.4939364938273043,-0.8048342621261515,0.6015783571825161,0.061240854834253,10
-0.4213624399740478,-0.7560066240729022,0.639581289023932,0.1769559916286595,10
-0.3795671274794806,-0.7428619900382092,0.3373640415356363,0.162194152374512,10
-0.3649924801261134,-0.7666767775852958,0.2248179319033189,0.2470678142509441,10
-0.4480536217079377,-0.7946401047064302,0.3677208081987869,0.2372534862871864,10
-0.4138922814631252,-0.8131943056074125,0.0778944534072388,0.3521675008714023,10
-0.4159163684987492,-0.8061579472595473,-0.0741757618767162,0.0667183262174173,3
-0.4507026106857836,-0.7937298141635205,0.3888467245320138,0.1134904963674147,10
-0.4946149827890936,-0.815619973368326,0.5392538563238504,0.1893522646218993,10
-0.5018367276309115,-0.8169205206365915,0.4478614403035718,0.1119763763808705,10
-0.4997562371813966,-0.7780669678168335,0.7816642273983146,-0.0457540639258934,10
-0.512057846582963,-0.8134116977909729,0.5980631889160984,0.046507771771937,10
-0.4368635305545855,-0.7678555225998576,0.6255959670759054,0.1866367780907878,10
-0.3820240850470379,-0.7374052097720674,0.3734078494613445,0.1597841020919415,10
-0.3802332798723047,-0.7745576492978995,0.2210835625878809,0.251013161665764,10
-0.4471739227452645,-0.7958271085429911,0.3730218000434789,0.2263483388461337,10
-0.4247392497523795,-0.8169452053418816,0.0660922342160084,0.3135880835724713,10
-0.3891820863149072,-0.7909935131462723,-0.0835997119349458,0.0712452611040775,3
-0.4582641238330374,-0.7985286462837671,0.3794164445928252,0.1137224504544819,10
-0.4930201931676814,-0.8192575402459404,0.5299408776335729,0.2396984094267074,10
-0.5035993293590479,-0.8170501450667108,0.4516639493360102,0.1328989532948092,10
-0.494148117117151,-0.7824181423892332,0.7803874095206412,-0.0302714678807092,10
-0.5251088411971956,-0.8172863216008664,0.5794507768786731,0.0356615021878229,10
-0.4352844709947799,-0.7651355216926714,0.6248203507365812,0.1937233437818637,10
-0.3764464021679284,-0.7348655136292989,0.3930156279888624,0.1722541008108219,10
-0.3850611183021088,-0.776536705295776,0.1653206869173387,0.2492249165536482,10
-0.4388169390649541,-0.792154410006816,0.3895759381210668,0.2080854287871091,10
-0.4299448033164014,-0.8148091163249008,0.0370621356200544,0.2661433231436014,3
-0.3941091264944575,-0.7928586643483595,-0.0794483802482915,0.1167987550796586,3
-0.4666424028237646,-0.8073578151231219,0.388254120197499,0.1684522506588278,10
-0.4902665687670984,-0.8204644745336681,0.5297254849110785,0.2602490660388169,10
-0.4960856651029932,-0.8117122690619141,0.4607856203499579,0.1097500577249442,10
-0.4831781518821772,-0.7768536215217808,0.7954952400704974,-0.0177907781206218,10
-0.531334690907223,-0.8195007532950741,0.5871678402630961,0.0497737661927757,10
-0.3947959073061244,-0.7459255959818027,0.6350668243313601,0.2259804579854428,10
-0.3739484091075688,-0.741125274858708,0.3677932718589728,0.1555673290587965,10
-0.3925792074587758,-0.7812761153810439,0.1651954978991791,0.279198089761815,10
-0.4549897298855582,-0.7991993946507744,0.4066020439637707,0.199014694336154,10
-0.4526291680659622,-0.8266244173976933,0.0950425261903254,0.2764720050335468,10
-0.4073656745238976,-0.7960192607893144,-0.0921344904951894,0.0983962220322646,3
-0.4846093347043195,-0.8199799338310668,0.3875710181376234,0.2195956142825097,10
-0.4999947943887329,-0.8271797267125547,0.4896469467306044,0.2321500833325506,10
-0.5054535710845447,-0.8162585394821916,0.4648327853040986,0.0704318793330831,10
-0.4904794219673607,-0.777005633950289,0.8034043514950354,0.0060433213586563,10
-0.5244432008095965,-0.8157337310893615,0.6165357195708859,0.0747491864490662,10
-0.40848430180348,-0.75363160958543,0.5938227870908378,0.2250263500435346,10
-0.3872515811673706,-0.7507344273686056,0.3810753406330972,0.148815766787995,10
-0.3978155394854419,-0.7770298491417024,0.1109100566797273,0.2521908839844413,10
-0.4871576269289324,-0.8117575480712541,0.4380406337518766,0.1705570127875228,10
-0.4839324977944291,-0.83432535121301,0.1361040134842876,0.2357969738507727,10
-0.4284563117357646,-0.8029518448625328,-0.058351651082411,0.0743527401888239,3
-0.49625355430136,-0.82908308755546,0.3860153386894626,0.2346553221137091,10
-0.5068095991494064,-0.8286632251464822,0.4549592621708515,0.1706319948301126,10
-0.5206747650884669,-0.8211945477248369,0.4536327288043883,0.0630183659599607,10
-0.4748027792614148,-0.7846018281448845,0.5736907266378669,0.1308177639503408,10
-0.4972750484512233,-0.8173061712644393,0.3498058359425354,0.2161530890890761,10
-0.4628809838457526,-0.7794883129309033,0.3225326391843498,0.120422286061455,10
-0.3979113332776018,-0.7619828863684439,0.2455820332520452,0.2210580661450223,10
-0.4170239580176483,-0.7911495595399416,-0.0511703962572323,0.1156592982910577,3
-0.4345398639623575,-0.7922363837511452,0.0023031088130097,0.1308426188968855,3
-0.3713547188176725,-0.7521168210372393,-0.1846467653660046,0.1233041530203645,3
-0.3528004338531568,-0.7564745571122518,-0.3516052347553513,0.0406015432387333,3
-0.3971793975136106,-0.7616934967305109,-0.0851217740635408,0.0082787384525161,3
-0.4426143946234311,-0.7997749046388615,0.110083729534906,0.2430000949996813,10
-0.4783096379724569,-0.808250696264253,0.1168599258937889,0.1776938733955022,10
-0.4843345714138928,-0.7905869923514469,0.5685646816208542,0.2178920364198361,10
-0.4842315261175199,-0.8147921245227311,0.3043153449939634,0.3063009096657767,10
-0.4538395013652176,-0.7798134606235729,0.3472252361609073,0.1811978419142991,10
-0.3694465438131454,-0.7483406723684536,0.2273119659118937,0.2256982740957292,10
-0.4119521655253707,-0.7914369940565744,-0.0534757935448134,0.1366528866309862,3
-0.4300901123465214,-0.7881284179155232,-0.0007012696481723,0.1438459880449697,3
-0.3694997938744831,-0.7505846105400574,-0.2312832975370103,0.1174606429942129,3
-0.3478299153474111,-0.7494530364449155,-0.338089521537789,0.0141643356852908,3
-0.3818676875940907,-0.749831041583168,-0.0641404182901241,0.0137025852297379,3
-0.4433883115589129,-0.7997709494024314,0.1012598260769931,0.2243867455167914,10
-0.478014454755684,-0.8089666793374026,0.1070868729458575,0.1874325478065884,10
-0.4861573710509013,-0.7955662080066492,0.5521991858508644,0.2836896592416331,10
-0.4711620884895177,-0.8091557793425995,0.2593103329334197,0.3342519837631892,10
-0.4446290255695331,-0.7805856008055679,0.3680595593604511,0.2465096862244023,10
-0.3763900517777613,-0.7486797727067263,0.197531201273354,0.1978012678819837,10
-0.4066105282321626,-0.7930165757628047,-0.0506047587663186,0.1656084708006747,3
-0.4423297682632136,-0.7936055373781652,-0.0068457083575143,0.1333628953259844,3
-0.3557165334959749,-0.736122983223521,-0.2047202660155278,0.0870631639042432,3
-0.3441419062809474,-0.7468967094623811,-0.3366688433750825,-0.0067738097036264,3
-0.3811920634832018,-0.7462842527742697,-0.0434768911174439,0.0190560584788239,3
-0.4593822537633307,-0.8076028900307295,0.1348048247197174,0.2058022280287379,10
-0.487490592422594,-0.8079773938092998,0.0961392413422246,0.1775652609708256,10
-0.4871707536430987,-0.7989763367027833,0.5500120220099688,0.316460938130667,10
-0.4558528790486386,-0.7997794750589322,0.2136428449590494,0.3648333556193157,10
-0.4329384003324559,-0.7794128599154566,0.3795566048129982,0.2764767700419142,10
-0.3933167520564856,-0.7543440626778896,0.1829978899849438,0.1864561257514811,10
-0.4135567170309084,-0.7941273962860889,-0.0638606359509988,0.1650276065682857,3
-0.4506822144453318,-0.8014636115674302,0.0074757082810697,0.1507963649627222,3
-0.3550245582005494,-0.7401601258939032,-0.2023153423782278,0.1141817286429907,3
-0.3359789391805802,-0.7436686463811057,-0.3227892081434895,-0.0086191096241472,3
-0.390346098928453,-0.749886010087466,-0.047790977906722,0.0274330858843866,3
-0.4579015767080551,-0.8083445288427272,0.1667184282566716,0.1583982271317771,10
-0.4793700395830459,-0.7991160538641996,0.0717910619629956,0.1777377465160866,10
-0.4864945694066603,-0.7960849392920502,0.5651293985018282,0.3404303245145139,10
-0.4605148627373505,-0.7981680330871743,0.1995833764664235,0.3641674001499436,10
-0.434949196411168,-0.7776755597767075,0.3778029936273118,0.2672790560237146,10
-0.4054625332297909,-0.758247026086858,0.1997847765494009,0.1906271492406719,10
-0.4163740314914884,-0.7946613496142156,-0.0622005903615326,0.1820078639905319,3
-0.4488853183682696,-0.8031480353784679,0.00445944730003,0.1782834123780655,3
-0.3689318462233865,-0.7602949791503639,-0.2190130285615745,0.1679505379388233,3
-0.3410771915769492,-0.755074456110943,-0.3714745092414371,0.0859746284290833,3
-0.3886528062666855,-0.7538507691192856,-0.0753537683230656,0.0605528072499382,3
-0.4525000469640469,-0.8036741349166459,0.1694497943980056,0.1253910268313269,10
-0.4681626048041341,-0.7991038448828629,0.0739378471303364,0.1814102936115709,10
-0.4888145512717167,-0.7971702037552783,0.5741922129923824,0.3337039408105219,10
-0.4663853735998884,-0.7979104437690623,0.2278999678499683,0.3361118210860228,10
-0.4659160823758717,-0.7867130574847147,0.3769219591181075,0.1967262943476385,10
-0.4148034275979828,-0.7638942991109212,0.226455112813524,0.1847025653087258,10
-0.4230298001679939,-0.7959060273545275,-0.0837125437117397,0.182232194944735,3
-0.4522752526244094,-0.805381966417395,0.0171767086783422,0.1910710886751342,3
-0.3865383352269088,-0.7804069773330805,-0.2322042039252339,0.2225078013274131,3
-0.353705868166959,-0.7597238307361294,-0.361365159404472,0.110470152817684,3
-0.3953759568794639,-0.7640251718781276,-0.0707897024818462,0.101123790362471,3
-0.4496875402338542,-0.8006088661315227,0.1694070920465392,0.1161290647967293,10
-0.4589558404792598,-0.7997917943634907,0.0891075522102815,0.1852500878773514,10
