dim_0,dim_1,dim_2,dim_3,cluster
0.0439834789891419,-0.0026892107640409,-0.0087472024367681,-0.0276648136202171,172
0.0439841977314202,-0.0026846417636176,-0.0087312608722955,-0.0276732751381862,173
-0.0036177076161218,0.0008908671987109,0.0080892393267843,-0.0003789977481491,-1
-0.0219376492696108,-0.0326381022164595,-0.0166144532155717,0.00031212839131,153
-0.0177797477912635,0.0439091795022977,-0.0193507238876945,0.0003353201554585,250
-0.0036010189681759,0.0008898297921305,0.0080886310516205,-0.0004084908026483,48
-0.004105996255753,0.0010434150175771,0.0102574003161665,-0.0005543427780817,29
0.0439864870032514,-0.002683744889696,-0.0087588223262127,0.0329864789410118,207
-0.0047074298084662,0.0012462990460372,0.0137759619834131,-0.0009935254917494,6
-0.0219444092896172,-0.0326377076383579,-0.0166120000413829,0.0003079563867781,-1
-0.0219424354149353,-0.0326380630535883,-0.0166075845438272,0.0003019010972366,121
0.0439842662613692,-0.0026881264204027,-0.0087628587742663,0.0197005239356501,186
-0.0219423712273155,-0.0326377849028185,-0.0166116129772858,0.0003085792314325,141
0.043984982161201,-0.0026886867298209,-0.0087515509952766,-0.0241912305279894,168
-0.0047072420289888,0.0012458999639793,0.0137705625325865,-0.0009946953544786,-1
-0.0041058679470748,0.0010433862265139,0.010257348157017,-0.0005546140210922,30
-0.0177796064590179,0.0439094820318125,-0.0193504166109453,0.0003353246618783,255
-0.0219435526195569,-0.0326356365393778,-0.0166139795355093,0.0003116200521814,-1
-0.0177800869388584,0.0439084320484445,-0.0193512797700525,0.00033529309763,239
-0.0047070475242037,0.0012462120712027,0.0137758155235611,-0.000994269825115,6
0.0439844351442546,-0.0026829105277165,-0.0087228264553993,-0.0308134969539172,177
-0.0070019374792031,0.0021976359876096,0.0580167391155037,0.0013038358259851,104
-0.0070027014105046,0.0021977068632932,0.0580173770126993,0.0013038208806407,99
-0.0035433392447946,0.0008715853492222,0.0078671702003009,-0.0003615980182506,-1
0.0439854889797194,-0.002683528660944,-0.0087519758538503,0.0246047937144472,195
-0.0051181739968772,0.0014751356174927,0.0194660078407782,-0.0063026508790328,84
0.0439829695864049,-0.0026881691913033,-0.0087575371368831,0.0312151632677302,202
-0.0036177354028157,0.000890783621277,0.008087132377455,-0.0003785040126492,-1
-0.0070027423410301,0.0021977183608393,0.0580169754946607,0.0013039351861304,97
-0.0047084234560329,0.0012466384875803,0.0137819021837345,-0.0009970866206656,-1
-0.0177796342693548,0.0439093317342115,-0.0193505442472606,0.0003353034881309,253
-0.0047144715912514,0.0012484302670813,0.013804392580514,-0.0009989719106643,13
-0.0025275322503639,0.0005915581548042,0.0047217778462015,-0.0002578239391722,63
-0.0051276716206122,0.0014779752350385,0.01949843567458,-0.0063090044677151,84
-0.021944205093414,-0.0326377591894137,-0.016609722697196,0.0003054588688014,129
-0.0177798598202852,0.0439089044412745,-0.0193508794888218,0.0003353133968254,243
-0.0219439433546142,-0.0326375326052377,-0.0166123748016634,0.0003091015007834,-1
0.0439776705545552,-0.0026836929605754,-0.0087187068215584,0.0280648648551299,-1
0.0439888100931153,-0.0026875500540859,-0.0087909318203552,0.0197135023528532,188
-0.0219445514792943,-0.0326370899162357,-0.0166115903394755,0.0003111121627712,148
-0.0177794556154905,0.0439096090606983,-0.0193503342548762,0.0003355314742232,-1
-0.0034522337175602,0.0008411021629996,0.0074503645769294,-0.0003350210548752,52
-0.0024315395204777,0.0005862297860125,0.0047017454687765,-0.0003719588543768,64
-0.0219467962219582,-0.0326320184097609,-0.016615596215309,0.0003079905088825,-1
-0.0070033029415988,0.0021977270829494,0.0580164717091611,0.001303068228678,91
-0.0036187436265065,0.0008911763101094,0.0080949519256013,-0.0003795565398862,43
-0.0047093112587662,0.0012464851540656,0.0137790164349082,-0.0009953598334216,5
-0.0219437674680183,-0.0326371861640393,-0.0166121167684077,0.0003090044876881,-1
-0.0177794490010123,0.0439097953958049,-0.019350152493967,0.0003356838872987,262
-0.0041059967854359,0.0010434151952152,0.010257403401394,-0.0005544743517858,26
-0.021945426910619,-0.0326373755661931,-0.0166106981829478,0.0003088141174735,-1
-0.0041060481900452,0.0010434186863684,0.0102574149410311,-0.0005543855838506,24
-0.0219389918842732,-0.032637880202567,-0.0166114957230706,0.000303320845596,-1
-0.0219450569945959,-0.0326364125406687,-0.0166127622801371,0.0003085768731844,-1
0.0439858253229744,-0.0026835039735987,-0.0087534281220798,0.0329844487344237,207
-0.003618784544296,0.0008912223291659,0.008095237595946,-0.0003795475370308,43
-0.0177792693020991,0.0439097249232216,-0.019350202806616,0.0003351734722046,272
-0.0219444162090125,-0.0326375411858399,-0.0166123547085732,0.0003079783051459,134
-0.0177798166997443,0.0439089016513697,-0.019350884844484,0.000334979451987,-1
-0.0041058269205119,0.0010433839564361,0.0102573443704792,-0.0005547988961055,33
-0.0177793055000665,0.0439100892711807,-0.0193498170668705,0.0003354975137794,267
-0.0219422245167459,-0.0326374120528463,-0.0166134731169936,0.0003088761385756,145
0.0439807015922774,-0.0026806518358067,-0.0086922132802263,-0.0308272752798005,178
-0.0070034219851641,0.0021977707097647,0.0580169275702944,0.0013042436162929,-1
-0.007003547522603,0.0021978538313064,0.0580193521113642,0.0013027276870648,102
0.0439815475929335,-0.0026984555777485,-0.0087922039258874,0.0228474804771396,-1
-0.0047107455362299,0.0012471065691863,0.0137864716338788,-0.0009950290032439,1
-0.0035439800801554,0.000871793191001,0.0078711469968292,-0.0003620833753473,-1
-0.017779391699369,0.0439097916880343,-0.0193501599480404,0.0003357813909737,262
0.0439826676670346,-0.002688714940166,-0.0087190244195161,-0.074700220860344,-1
-0.0219406460786576,-0.0326385586508503,-0.0166097894384257,0.0003037267217134,-1
0.0439868795373036,-0.0026849344155828,-0.0087474230369544,-0.0308012974503432,175
-0.0219384330507784,-0.0326384395540526,-0.016610294339162,0.0003021861060885,-1
-0.0022955943197236,0.0005132202057667,0.0039783731226613,-0.0001483991990159,72
-0.0022247859760846,0.0005116441220762,0.0039290711038013,-0.0001106177331757,-1
-0.0177787564013543,0.0439092506102193,-0.0193507378780544,0.0003347628041879,-1
0.0439832748091528,-0.0026883220108668,-0.0087583902804716,0.0312152100032244,202
0.0439840231863483,-0.0026918064299692,-0.0087572627980876,-0.0325698973702363,179
-0.0041055551495014,0.0010433658189043,0.0102572831134536,-0.0005551623310176,-1
-0.0036149789536867,0.0008907441783419,0.0080942360270436,-0.0003875798587263,44
-0.0024566234141597,0.0005928387997266,0.0048220669405918,-0.0003533054570056,64
-0.0047080304389628,0.0012468319335827,0.0137846532948402,-0.0009965887153189,-1
-0.0036189136604172,0.0008911353064603,0.0080922391363592,-0.0003789826793653,41
-0.0035273756763202,0.0008701144076433,0.0078484665737016,-0.0003509051124715,-1
0.0439849502131728,-0.0026882897505094,-0.0087667911368511,0.019700710953053,186
-0.003602809399607,0.0008885142517062,0.008090484036853,-0.000408901207545,48
-0.0028350859676531,0.0006717770427765,0.0055316295882511,-0.0002758324386106,60
-0.0219443253029443,-0.0326379880401173,-0.0166116016686946,0.0003077775338939,-1
-0.0177794559858345,0.0439096091084781,-0.0193503357512563,0.0003358271206244,-1
0.0439658256104993,-0.0026833234965843,-0.0086447573804015,-0.0277030627572334,-1
-0.0024368135320043,0.0005879594939872,0.004730232035392,-0.0003824007977853,64
-0.0021238587311975,0.0005671455984363,0.0046581757214674,-0.0006594754698578,70
-0.0219413809354124,-0.0326376931521412,-0.016613414375717,0.0003085623254724,143
-0.0070006616740123,0.0021976365419352,0.0580180347718128,0.0013024576613304,107
0.0439905930503367,-0.0026884386626204,-0.0088272103270589,0.0835135139184076,230
-0.00345245001269,0.0008411736159625,0.0074511220889331,-0.0003351133910716,52
-0.003549671464084,0.0008734172631291,0.0078883004352011,-0.0003815676066798,-1
-0.0047104071692876,0.0012472373029741,0.0137901554601902,-0.0009986955561047,-1
-0.0047971315320573,0.0014542447246781,0.0193948432184156,-0.0069604654978655,-1
-0.0177794504620966,0.0439096987275624,-0.0193501994255405,0.0003350150831519,274
-0.0051198274582503,0.0014756861543128,0.0194740867179984,-0.0063046504326516,84
-0.0219429031219641,-0.0326379894263816,-0.0166125684046712,0.0003063622740718,125
-0.0177794510766823,0.0439097960545134,-0.0193501423895655,0.0003354848156931,261
-0.0177797343572181,0.0439088960003581,-0.0193509052101288,0.0003348391140724,246
0.0439860159615858,-0.0026837187715991,-0.0087563743947633,0.0246063251174662,195
0.043980567418846,-0.0026980571280922,-0.0087662545888016,-0.024184118353266,-1
0.0439667237180242,-0.0026801202510406,-0.0086071615429259,-0.083130134121834,220
-0.0035473410845079,0.0008716741354104,0.0078584046301563,-0.0003658029582167,51
0.0439727309642541,-0.002695641341607,-0.0087375569562052,0.0312078272560995,-1
-0.0047178673894746,0.0012503712888581,0.0138290436920227,-0.0009998760260904,19
-0.0219375354174705,-0.0326384575231802,-0.0166142320809504,0.0003121240255826,153
-0.0219443704101628,-0.0326380893498075,-0.0166107603070864,0.0003075254685567,132
-0.0177795031964947,0.0439088808558936,-0.0193509490252538,0.000334433798656,-1
0.0439806335738405,-0.0026906294908459,-0.0087329410534492,-0.0241983770406158,169
0.0439861118285278,-0.0026848821037798,-0.0087611258646993,0.024606490353054,195
0.0439854394642989,-0.0026867589243049,-0.0087469954955426,-0.0192861448551564,161
-0.0219423189165764,-0.0326383462399844,-0.0166075351668797,0.0003019088325903,121
-0.0070002041302688,0.0021975305629401,0.058017927374189,0.0012966240163615,86
-0.0219444009478333,-0.0326375465564402,-0.0166124974537032,0.0003079849504614,134
0.0439592434467378,-0.0026815487219866,-0.0086356296459493,-0.0277021898960345,-1
-0.0219427052938659,-0.0326370483228772,-0.0166124901690957,0.0003063078475504,-1
-0.0219453254962796,-0.0326375993601383,-0.0166106924920258,0.0003088199211926,-1
0.0439891033434334,-0.002685205205495,-0.0087795820107097,0.0197066960929698,187
-0.0036001868487954,0.0008891959381626,0.0080836947110335,-0.0003862015283857,47
-0.0047118584398587,0.0012474958838053,0.0137937951967411,-0.0009979600265288,9
-0.0177794968661019,0.04390961202045,-0.0193503223798532,0.0003355104499889,258
-0.0177796184635335,0.0439093311484354,-0.0193505355213695,0.000335014045488,254
-0.004105996255753,0.0010434150175771,0.0102574003161666,-0.0005543427780817,29
-0.0177792676637931,0.0439097243649932,-0.0193502128664329,0.0003356304014986,259
-0.0047182061533569,0.0012498361395728,0.0138227589825366,-0.0009996142601503,17
-0.0070027250530256,0.0021977131298926,0.058016921371773,0.0013036333038975,97
-0.0219428473004022,-0.0326384026633595,-0.0166115866389151,0.0003061126228438,-1
-0.0034527374511787,0.0008404673329602,0.0074516187495964,-0.0003345481156836,-1
-0.0219424675538273,-0.0326375592804665,-0.0166130134075941,0.0003110363534751,150
-0.0177827688994904,0.0439036013579016,-0.0193544463241526,0.0003357233533598,231
-0.004730514285505,0.0012529963756021,0.0138581341504207,-0.0010025796712679,21
0.0439903596054604,-0.0026845105445173,-0.0087897199265355,0.0330023729542552,210
-0.0219385358527673,-0.0326380009725605,-0.0166131503854231,0.0003123489629471,-1
-0.0177801222799423,0.0439084323994248,-0.0193513032523247,0.000335323694317,239
-0.0070019490757376,0.002197639883356,0.0580167820523891,0.0013033756707,104
-0.021943570395386,-0.0326366994009734,-0.0166117221381594,0.0003113577985235,-1
-0.0219375573175454,-0.0326383144270402,-0.0166142781411232,0.000302700005481,113
0.043989412099283,-0.0026902383993695,-0.0088287364468848,0.0835142085046166,230
0.0439728800616804,-0.0026824357984034,-0.0086464061360826,-0.0831106386426523,219
-0.0177793526497729,0.0439099822832999,-0.0193499294354198,0.0003355017675785,266
-0.0219389050361688,-0.0326362888873495,-0.0166153447376258,0.0003126478744788,155
-0.004711368706698,0.0012475251484836,0.0137930741721722,-0.0009956782801938,9
-0.0177796944769766,0.0439091768429895,-0.0193507220957704,0.0003355503273687,-1
-0.0219435048496183,-0.0326356486903661,-0.0166140700646793,0.0003116310718055,-1
-0.0047127094676333,0.0012478508122314,0.0137950197566998,-0.0009954169932924,10
-0.0030128411043919,0.0007156986311542,0.0059850543459178,-0.0002380758409782,57
0.0439832768867489,-0.0026883226046907,-0.0087583987010886,0.0312152106134067,202
-0.021942502404457,-0.0326372677705837,-0.0166132804172971,0.0003065770116251,123
0.0439810208000285,-0.0026854086499471,-0.0087150869646527,-0.0276802570015327,174
-0.0177799088208522,0.0439087209681713,-0.0193510966464609,0.0003355757322568,241
-0.0047079964736452,0.0012468214641373,0.0137845307597645,-0.0009957887803446,-1
-0.0027893594222697,0.0006692591678734,0.0055387531819994,-0.0003020586617746,59
-0.0219377411696685,-0.0326376025427306,-0.016615405151689,0.0003123442580441,-1
-0.007002894241246,0.0021977660879294,0.0580182203781412,0.001301192684051,88
-0.0035519447656245,0.0008724559096754,0.0078798549043891,-0.0003688799125096,-1
-0.0219402863031198,-0.0326385132772257,-0.0166122711890171,0.000304415956974,116
-0.003615732444506,0.0008905576588652,0.0080876986954216,-0.0003814134962002,38
-0.0035558188591886,0.0008730092532791,0.0078827928490941,-0.0003679406741113,-1
-0.0219438946933445,-0.0326355526388082,-0.0166129883356858,0.0003115687557885,-1
-0.0219424117626077,-0.0326377494524427,-0.0166124905505831,0.0003108404908745,-1
-0.0034523209489808,0.000841138920883,0.00745077563025,-0.0003349212254102,52
-0.0025412890057568,0.000587959276974,0.0046384927547393,-0.0001760810922834,65
-0.017780706655414,0.043907356465525,-0.0193520412164284,0.0003355816875524,235
0.0439904412322552,-0.0026869769917883,-0.0088165507660329,0.0751278028858926,225
-0.0036138139950578,0.0008903602369597,0.0080880439805137,-0.0003817141261397,38
-0.0030413381133797,0.000724313400389,0.0061022109891759,-0.0002538841826095,53
-0.0030128123066321,0.0007156911634184,0.0059849970100326,-0.0002372211189169,57
0.043989390488607,-0.00268492474591,-0.0087816830226213,0.0246166820629495,197
0.0439877967297433,-0.0026868706038885,-0.0087799831794812,0.0197064851922131,187
-0.0041060466060841,0.00104342126127,0.0102574164855825,-0.0005543856275728,23
-0.0070031230458051,0.0021977360162049,0.058016524224387,0.0013029317867497,91
0.0439856937927788,-0.0026848883802933,-0.0087589680318174,0.0280792047946572,198
-0.0177806678889941,0.0439073547489285,-0.0193520374394642,0.0003352974000373,233
-0.0036144279988442,0.0008905682433263,0.0080915102018742,-0.0003819039927585,37
0.0439771467148122,-0.002680667456607,-0.0086997616995914,0.0329669429244513,-1
-0.0177799885720796,0.0439087264280205,-0.0193510739676192,0.0003353303741566,240
-0.0070035178146591,0.0021977411172407,0.0580165968441749,0.0013049617971257,98
-0.0028665376074411,0.0006824659183149,0.0056624934316052,-0.0003241045222554,-1
0.0439897836405577,-0.002686609230157,-0.008795114283787,0.0280981579198179,201
-0.0019061974388843,0.000423281429233,0.0031135934530607,-0.0001111356995373,77
-0.0070033364403107,0.0021977407997028,0.0580163988496651,0.0013043229521465,96
-0.017779988238113,0.0439087262942256,-0.0193510772481501,0.0003355294698503,241
0.0439858400213669,-0.0026855678576238,-0.0087462753290973,-0.0276648154587662,172
-0.0022487282299817,0.0005011037976698,0.0038654596330522,-0.0001434730264891,74
-0.0219450816747897,-0.0326351533973214,-0.0166131950553789,0.0003067686934212,-1
-0.0036098913413409,0.0008898463323295,0.0080883908852395,-0.0003851074654872,45
-0.0219425733090099,-0.0326370151677404,-0.0166138834702167,0.0003112280570302,-1
0.0439839351127017,-0.0026838778144418,-0.0087238520832972,-0.030813456851304,177
0.0439898925187594,-0.0026881344040791,-0.0088193461727274,0.0751285373503925,225
0.0439820235374638,-0.0026987262215021,-0.008794446457459,0.0228478609238507,-1
-0.0070036181041222,0.0021977952165344,0.0580182469648006,0.0013030913191326,92
0.0439900105339475,-0.0026851637450604,-0.0087905597660579,0.0330024087075336,210
-0.0036093061579797,0.0008896858038963,0.0080865774528791,-0.0003960557360093,35
-0.0219445151719407,-0.0326364237328816,-0.0166134127287494,0.0003085733396751,-1
0.0439671373250685,-0.0026786526075472,-0.0086049633720865,-0.0831302348846576,220
-0.0047139279704579,0.0012486350645427,0.0138089608940933,-0.0009984526472864,-1
-0.0036177451462957,0.0008908227978614,0.0080879449944151,-0.0003787139002047,-1
0.0439888997586253,-0.002685970570454,-0.0087865739549124,0.0280921912875878,200
0.0439890089753628,-0.0026851900675975,-0.0087802771370537,0.0197078363769073,187
-0.0047508353989986,0.001259524879786,0.0139306875593476,-0.0010046029343025,22
-0.0219443833148632,-0.0326374325440549,-0.0166113397037211,0.0003093625385429,-1
-0.0177794202199284,0.0439097935666048,-0.01935015300046,0.000335498340355,261
-0.0177793388665758,0.0439099034552126,-0.0193500088602868,0.0003355329046438,265
